date,brent_open,brent_high,brent_low,brent_close,brent_volume,dxy_close,wti_close,gasoline_close,heating_oil_close,holiday_flag,vix_close,sentiment_score,brent_wti_spread,crack_spread_321,eia_inventory,eia_inventory_change,z_brent,z_dxy,rsi_14,macd,macd_signal,bb_upper,bb_lower,bb_mid,volatility_spread,ma_crossover
2021-10-13,83.16000366210938,83.69000244140625,82.20999908447266,83.18000030517578,39594,94.08000183105469,80.44000244140625,2.4054999351501465,2.5211000442504883,0,18.64,-0.0,2.7399978637695312,19.469398498535156,426.975,6.088,1.5007197362759213,0.9845651615423053,75.021101555946,2.567170044803916,2.299235258537347,85.48945322720337,73.04754475863646,79.26849899291992,1.4800033569335938,1
2021-10-14,83.3499984741211,84.52999877929688,83.19000244140625,84.0,37348,93.95999908447266,81.30999755859375,2.434999942779541,2.5613999366760254,0,16.86,0.0,2.69000244140625,20.039597511291504,426.975,6.088,1.5824152527791564,0.7697213971459861,74.97887889837493,2.593455131470577,2.358079233123993,86.00613717493121,73.36386099401409,79.68499908447265,1.339996337890625,1
2021-10-15,84.19999694824219,85.0999984741211,84.16999816894531,84.86000061035156,33044,93.94000244140625,82.27999877929688,2.4863998889923096,2.573699951171875,1,16.3,0.0,2.5800018310546875,20.790995597839355,426.544,-0.431,1.6485023105819017,0.6910067331335298,73.68889702690973,2.6530978534001832,2.417082957179231,86.53801072420119,73.78398787199022,80.1609992980957,0.9300003051757812,1
2021-10-18,85.05000305175781,86.02999877929688,83.95999908447266,84.33000183105469,40153,93.94999694824219,82.44000244140625,2.486599922180176,2.5492000579833984,0,16.31,0.0,1.8899993896484375,20.983596801757812,426.544,-0.431,1.4183446748232478,0.6582067494477818,73.1040881188625,2.6273126434193443,2.459128894427254,86.59627817394656,74.76672078845579,80.68149948120117,2.0699996948242188,1
2021-10-19,84.11000061035156,85.4000015258789,83.70999908447266,85.08000183105469,45141,93.79000091552734,82.95999908447266,2.4755001068115234,2.560699939727783,1,15.7,0.0,2.1200027465820312,20.083800315856934,426.544,-0.431,1.4964418367873014,0.36981978874235083,77.66324217823158,2.6369987308312943,2.494702861708062,86.64290637759815,75.7920927068745,81.21749954223633,1.69000244140625,1
2021-10-20,85.0999984741211,85.88999938964844,83.62999725341797,85.81999969482422,43107,93.55999755859375,83.87000274658203,2.5083999633789062,2.5922999382019043,0,15.49,0.0,1.9499969482421875,20.707398414611816,426.544,-0.431,1.5588035922608452,-0.03539741379696247,79.77164079350717,2.6735674467871604,2.530475778723882,86.95230663417932,76.44569217563513,81.69899940490723,2.2600021362304688,1
2021-10-21,85.87999725341797,86.12000274658203,83.36000061035156,84.61000061035156,49004,93.7699966430664,82.5,2.48009991645813,2.549099922180176,0,15.01,0.0,2.1100006103515625,20.520195960998535,426.544,-0.431,1.2136048194941373,0.24729864145940555,70.96776323529764,2.575226001589101,2.539425823296926,87.03126599763766,77.10273287321195,82.0669994354248,2.7600021362304688,1
2021-10-22,84.6500015258789,85.94000244140625,83.83000183105469,85.52999877929688,41174,93.61000061035156,83.76000213623047,2.482100009918213,2.5388998985290527,0,15.43,0.0,1.7699966430664062,19.513400077819824,430.812,4.268,1.358655554891414,-0.08933927802999543,68.32618745280739,2.542220723226265,2.5399848032827936,87.26146575076405,77.6165333642262,82.43899955749512,2.1100006103515625,1
2021-10-25,85.70999908447266,86.72000122070312,85.44000244140625,85.98999786376953,43061,93.80999755859375,83.76000213623047,2.516200065612793,2.56469988822937,0,15.24,0.0,2.2299957275390625,20.369402408599854,430.812,4.268,1.389401471163091,0.2148874948422944,65.86495606212775,2.524085794230672,2.5368050014723695,87.62923864948225,77.89476037395526,82.76199951171876,1.279998779296875,1
2021-10-26,86.02999877929688,86.52999877929688,85.27999877929688,86.4000015258789,32042,93.94999694824219,84.6500015258789,2.5167999267578125,2.5773000717163086,0,15.98,0.0,1.75,20.152597427368164,430.812,4.268,1.4133918582385208,0.43385926459589474,77.31006602482609,2.513819850892631,2.532207971356422,87.93116553075257,78.32383401148377,83.12749977111817,1.25,1
2021-10-27,86.12999725341797,86.2699966430664,84.05000305175781,84.58000183105469,25643,93.86000061035156,82.66000366210938,2.449700117111206,2.5148000717163086,0,16.98,0.0,1.9199981689453125,19.218802452087402,430.812,4.268,0.885652884873165,0.1729386550663494,62.30123611864455,2.3319440523837898,2.4921551875618957,87.77288479793263,79.07611498844433,83.42449989318848,2.2199935913085938,1
2021-10-28,84.18000030517578,84.56999969482422,82.30999755859375,84.31999969482422,10576,93.3499984741211,82.80999755859375,2.434999942779541,2.5164999961853027,0,16.53,0.0,1.5100021362304688,19.090998649597168,430.812,4.268,0.7631007897297155,-1.1731463893372163,59.18173126969505,2.142132996503676,2.422150749350252,87.41032726813728,80.01867282341544,83.71450004577636,2.2600021362304688,1
2021-10-29,84.19000244140625,84.55999755859375,84.05999755859375,84.37999725341797,35155,94.12000274658203,83.56999969482422,2.4619998931884766,2.4964001178741455,0,16.26,0.0,0.80999755859375,19.505601406097412,434.102,3.29,0.7283186766588471,0.762102790698446,53.92049365719343,1.9737949887759925,2.3324795972354,87.0254172803816,80.91358265858325,83.96949996948243,0.5,1
2021-11-01,83.7300033569336,85.11000061035156,83.02999877929688,84.70999908447266,36245,93.87999725341797,84.05000305175781,2.4093000888824463,2.5030999183654785,0,16.41,0.0,0.6599960327148438,17.79380226135254,434.102,3.29,0.7853108290691568,0.0663412664184924,56.85441795640784,1.8457377784891236,2.235131233486145,86.9318434980941,81.35215613569495,84.14199981689453,2.0800018310546875,1
2021-11-02,84.41999816894531,85.22000122070312,83.76000213623047,84.72000122070312,40105,94.08999633789062,83.91000366210938,2.4500999450683594,2.50819993019104,0,16.03,0.0,0.80999755859375,18.997596263885498,434.102,3.29,0.7579387860637877,0.605883611457498,58.38780427196214,1.7251718977814647,2.133139366345209,86.94769513992118,81.55230486007882,84.25,1.4599990844726562,1
2021-11-03,84.04000091552734,84.18000030517578,81.08000183105469,81.98999786376953,50062,93.86000061035156,80.86000061035156,2.3385000228881836,2.434499979019165,0,15.1,-1.0,1.1299972534179688,17.57100248336792,434.102,3.29,-0.26974019063380245,-0.12027214753439712,40.9377753959338,1.39327332575904,1.9851661582279754,86.79121074131035,81.79978886196113,84.29549980163574,3.0999984741210938,0
2021-11-04,81.31999969482422,84.5,80.19000244140625,80.54000091552734,72626,94.3499984741211,78.80999755859375,2.29259991645813,2.406599998474121,1,15.44,-0.8,1.7300033569335938,17.34519672393799,434.102,3.29,-0.9152001113536915,1.3624263246695492,31.506851104661834,1.0016918010867215,1.7884712867997248,87.05672649608996,81.39327350391002,84.225,4.30999755859375,0
2021-11-05,81.0,83.1500015258789,80.2699966430664,82.73999786376953,43130,94.31999969482422,81.2699966430664,2.3208999633789062,2.4556000232696533,0,16.48,-0.6,1.470001220703125,16.62360143661499,435.104,1.002,-0.09975717213540239,1.2151736174448382,44.04492828082576,0.8589802001224598,1.602573069464272,87.03046598723694,81.45453386017516,84.24249992370605,2.8800048828125,0
2021-11-08,82.56999969482422,83.98999786376953,82.5,83.43000030517578,27655,94.05000305175781,81.93000030517578,2.322200059890747,2.467099905014038,0,17.22,-0.4,1.5,16.13100004196167,435.104,1.002,0.14721142291769534,0.20493052440248383,43.79231974336763,0.7924230983951475,1.4405430752504471,87.03102111557631,81.4319786097655,84.2314998626709,1.4899978637695312,0
2021-11-09,83.58999633789062,85.13999938964844,83.18000030517578,84.77999877929688,34996,93.95999908447266,84.1500015258789,2.375200033187866,2.5081000328063965,0,17.78,-0.19999999999999996,0.6299972534179688,16.83900260925293,435.104,1.002,0.7033707130924225,-0.16504963546572762,46.25898992316268,0.8389389442834698,1.3202222490570517,87.08204331113471,81.51695647524225,84.29949989318848,1.9599990844726562,0
2021-11-10,85.16000366210938,85.5,82.08999633789062,82.63999938964844,36273,94.8499984741211,81.33999633789062,2.2971999645233154,2.4521000385284424,0,18.73,0.0,1.3000030517578125,16.011000156402588,435.104,1.002,-0.40630319244329177,2.8092529523220167,43.358054694983736,0.6951102232919908,1.1951998439040394,87.11070480050412,81.43429489432009,84.2724998474121,3.410003662109375,0
2021-11-11,82.63999938964844,83.43000030517578,81.66000366210938,82.87000274658203,31162,95.18000030517578,81.58999633789062,2.3178000450134277,2.4470999240875244,1,17.66,0.0,1.2800064086914062,16.287797451019287,435.104,1.002,-0.4116369188989179,3.1206472856247056,40.59407810359461,0.5928502655379191,1.0747299282308154,87.12124323757698,81.31075673190546,84.21599998474122,1.7699966430664062,0
2021-11-12,82.66999816894531,82.87000274658203,81.26000213623047,82.16999816894531,27167,95.12999725341797,80.79000091552734,2.3113999366760254,2.403700113296509,0,16.29,0.0,1.3799972534179688,16.20100164413452,433.003,-2.101,-0.9837761985455726,2.531381040718585,36.717676039636736,0.45013511562808617,0.9498109657102696,87.10775908449355,81.05524064084824,84.0814998626709,1.6100006103515625,0
2021-11-15,81.91999816894531,82.48999786376953,80.68000030517578,82.05000305175781,32804,95.41000366210938,80.87999725341797,2.3287999629974365,2.398099899291992,0,16.49,0.0,1.1700057983398438,16.7297945022583,433.003,-2.101,-1.1067147199524274,2.6794736611240157,34.563529988277054,0.32361924677063314,0.8245726219223424,87.12334561107139,80.81165423634073,83.96749992370606,1.80999755859375,0
2021-11-16,82.11000061035156,83.13999938964844,81.55000305175781,82.43000030517578,25767,95.91999816894531,80.76000213623047,2.3496999740600586,2.4309000968933105,0,16.37,0.0,1.6699981689453125,17.394200325012207,433.003,-2.101,-0.8456715740474491,2.9920724934517646,41.50197127849941,0.25112232988408323,0.7098825635146906,87.01659457136206,80.65340512346215,83.8349998474121,1.589996337890625,0
2021-11-17,82.33000183105469,82.36000061035156,79.7699966430664,80.27999877929688,38038,95.83000183105469,78.36000061035156,2.2802999019622803,2.3643999099731445,0,17.11,1.0,1.9199981689453125,16.669997215270996,433.003,-2.101,-2.192667948351175,2.436934248722464,36.10728796030196,0.019950864961160164,0.5718962238039845,86.96836531324998,80.14763429002151,83.55799980163575,2.5900039672851562,0
2021-11-18,80.27999877929688,81.41999816894531,79.2699966430664,81.23999786376953,30490,95.54000091552734,79.01000213623047,2.294300079345703,2.384000062942505,0,17.59,0.8,2.2299957275390625,16.376405239105225,433.003,-2.101,-1.5229197872208475,1.8046571811397358,39.831609801991554,-0.08481261637335535,0.4405544557685166,86.91217501544325,79.86682431317003,83.38949966430664,2.1500015258789062,0
2021-11-19,81.01000213623047,82.2300033569336,78.05000305175781,78.88999938964844,44180,96.06999969482422,76.0999984741211,2.211899995803833,2.2934000492095947,1,17.91,0.6,2.7900009155273438,15.150801181793213,434.02,1.017,-2.593595876602014,2.249213515362498,33.33333333333333,-0.353390007190697,0.2817655631766739,86.96169944181193,79.1532999478365,83.05749969482422,4.180000305175781,0
2021-11-22,78.66999816894531,80.08999633789062,77.54000091552734,79.69999694824219,39085,96.5,76.75,2.260200023651123,2.3254001140594482,0,19.17,0.4,2.9499969482421875,16.141205310821533,434.02,1.017,-1.9249947501626403,2.4204928930472547,36.25409150429477,-0.49517146247667654,0.12637815804600383,86.66589487451245,78.82010442358325,82.74299964904785,2.5499954223632812,0
2021-11-23,79.41999816894531,82.58999633789062,78.56999969482422,82.30999755859375,41865,96.48999786376953,78.5,2.3371999263763428,2.3842999935150146,0,19.38,0.19999999999999996,3.80999755859375,16.511800289154053,434.02,1.017,-0.5410179222592132,2.1341130592255904,50.88202822540792,-0.3924056427157012,0.022621397893662812,86.06511045165868,79.0118884497085,82.53849945068359,4.019996643066406,0
2021-11-24,82.19999694824219,83.0,81.63999938964844,82.25,30734,96.83999633789062,78.38999938964844,2.319700002670288,2.382999897003174,0,18.58,0.0,3.8600006103515625,16.0635986328125,434.02,1.017,-0.5531053688863052,2.201531193380127,55.104477204041984,-0.31220538241795737,-0.04434395816866123,85.81610365955632,79.02789505870541,82.42199935913087,1.3600006103515625,0
2021-11-26,82.2699966430664,82.55999755859375,72.11000061035156,72.72000122070312,29171,96.08999633789062,68.1500015258789,2.029400110244751,2.0945000648498535,0,28.62,0.0,4.569999694824219,13.426202774047852,433.111,-0.909,-3.7424890534258757,1.3581998314886998,29.194354119953246,-1.0060403474001873,-0.23668323601496646,87.2421572963547,76.44184157449492,81.84199943542481,10.449996948242188,0
2021-11-29,73.58999633789062,77.0,72.63999938964844,73.44000244140625,12507,96.33999633789062,69.94999694824219,2.0771000385284424,2.152100086212158,0,22.96,0.0,3.4900054931640625,14.848199844360352,433.111,-0.909,-2.842544938737479,1.4734318924563352,29.282453811454857,-1.480742398114785,-0.4854950684349302,87.72987252509081,74.86012686455761,81.29499969482421,4.3600006103515625,0
2021-11-30,74.56999969482422,74.56999969482422,70.22000122070312,70.56999969482422,77840,95.98999786376953,66.18000030517578,1.9801000356674194,2.063800096511841,0,27.19,0.0,4.3899993896484375,13.766002655029297,433.111,-0.909,-2.9845248641819304,1.0742686017918754,22.27857860465116,-2.0647314900189144,-0.801342352751727,88.40232489275512,72.77367455792849,80.5879997253418,4.349998474121094,0
2021-12-01,70.13999938964844,72.86000061035156,68.1500015258789,68.87000274658203,56808,96.05000305175781,65.56999969482422,1.9510999917984009,2.0771000385284424,0,31.12,1.0,3.3000030517578125,14.840197563171387,433.111,-0.909,-2.812632526552751,1.0557314578336587,22.667726321840576,-2.6343553899173315,-1.167944960184848,88.94604610583214,70.64495349743935,79.79549980163574,4.709999084472656,0
2021-12-02,68.80999755859375,70.70999908447266,65.7699966430664,69.66999816894531,81072,96.12999725341797,66.5,1.9677000045776367,2.1033999919891357,0,27.95,0.8,3.1699981689453125,14.873201847076416,433.111,-0.909,-2.302528647086477,1.0576103298674318,24.378860050592152,-2.9868034784820736,-1.5317166638442932,89.31386247548063,69.04513715830844,79.17949981689453,4.94000244140625,0
2021-12-03,70.5,72.5999984741211,69.2300033569336,69.87999725341797,43639,96.12000274658203,66.26000213623047,1.9529000520706177,2.098400115966797,0,30.67,0.6,3.6199951171875,14.178805828094482,432.87,-0.241,-2.016633872151101,0.9813684310706862,25.68260789623291,-3.21214831060783,-1.8678029931970008,89.5701408875074,67.72285838007072,78.64649963378906,3.3699951171875,0
2021-12-06,70.30000305175781,73.77999877929688,70.29000091552734,73.08000183105469,32294,96.29000091552734,69.48999786376953,2.043299913406372,2.1712000370025635,0,27.18,0.4,3.5900039672851562,14.52919626235962,432.87,-0.241,-1.312027735733763,1.0685609480382912,34.179886918073464,-3.096823830318158,-2.1136071606212323,89.17891105080601,67.14808861350063,78.16349983215332,3.4899978637695312,0
2021-12-07,73.54000091552734,76.26000213623047,73.2300033569336,75.44000244140625,34533,96.37000274658203,72.05000305175781,2.0999999046325684,2.224600076675415,0,21.89,0.19999999999999996,3.3899993896484375,14.504395961761475,432.87,-0.241,-0.814713843055495,1.0717250287416575,38.476757006127414,-2.782916296156401,-2.2474689877282663,88.55240509901857,66.97559477891112,77.76399993896484,3.029998779296875,0
2021-12-08,75.2699966430664,76.37000274658203,74.4000015258789,75.81999969482422,31080,95.88999938964844,72.36000061035156,2.1484999656677246,2.2613000869750977,0,19.9,0.0,3.4599990844726562,15.996200561523438,432.87,-0.241,-0.6905120355209313,0.5709580918576224,42.191875600220655,-2.4749500278520884,-2.292965195753031,87.61052408922963,67.0214758802528,77.31599998474121,1.970001220703125,0
2021-12-09,76.0199966430664,76.69999694824219,73.83000183105469,74.41999816894531,27715,96.2699966430664,70.94000244140625,2.1284000873565674,2.2502999305725098,0,21.58,0.0,3.4799957275390625,16.67940330505371,432.87,-0.241,-0.8971829355806259,0.8772516205976778,38.24137674302114,-2.3171423891897405,-2.2978006344403727,86.95807237267685,66.85192747473526,76.90499992370606,2.8699951171875,0
2021-12-10,74.0999984741211,75.69999694824219,73.80000305175781,75.1500015258789,24682,96.05000305175781,71.66999816894531,2.137200117111206,2.2516000270843506,0,18.69,0.0,3.4800033569335938,16.21400213241577,428.286,-4.584,-0.7044362398153782,0.6141329139759785,43.170200440208866,-2.1088638587537076,-2.26001327930304,86.19342737639886,66.84457234894293,76.5189998626709,1.899993896484375,0
2021-12-13,75.54000091552734,76.38999938964844,74.19000244140625,74.38999938964844,27562,96.31999969482422,71.29000091552734,2.116499900817871,2.232800006866455,0,20.31,0.0,3.0999984741210938,16.131197929382324,428.286,-4.584,-0.7955801473357582,0.8411305984946769,40.2854057760068,-1.98227698841049,-2.20446602112453,85.46749134573956,66.79250850167254,76.12999992370605,2.1999969482421875,0
2021-12-14,74.30000305175781,75.1500015258789,72.56999969482422,73.69999694824219,31237,96.56999969482422,70.7300033569336,2.11080002784729,2.218400001525879,0,21.89,0.0,2.9699935913085938,16.46000385284424,428.286,-4.584,-0.8712339379613174,1.0555275787120897,33.05785248037856,-1.9155521196394005,-2.1466832408275045,84.67462919507028,66.75037004199027,75.71249961853027,2.5800018310546875,0
2021-12-15,73.26000213623047,74.56999969482422,72.4800033569336,73.87999725341797,29294,96.51000213623047,70.87000274658203,2.127500057220459,2.220400094985962,0,19.29,1.0,3.0099945068359375,16.77560567855835,428.286,-4.584,-0.7798432009385965,0.93472226746586,33.60751929985307,-1.8270861483131,-2.082763822324624,83.69673328722595,66.8732656446588,75.28499946594238,2.089996337890625,0
2021-12-16,74.56999969482422,75.58999633789062,74.0,75.0199966430664,26965,96.04000091552734,72.37999725341797,2.177799940109253,2.2662999629974365,0,20.57,0.8,2.6399993896484375,17.686601161956787,428.286,-4.584,-0.5051109158844105,0.32898010243813136,56.709435473999314,-1.6460135852984479,-1.9954137749193888,83.09839563942505,66.94560307883667,75.02199935913086,1.589996337890625,0
2021-12-17,74.51000213623047,74.95999908447266,72.62000274658203,73.5199966430664,26087,96.56999969482422,70.86000061035156,2.1217000484466553,2.219899892807007,0,21.57,0.6,2.6599960327148438,16.966203212738037,423.571,-4.715,-0.7625820314319344,0.9550104467126561,50.22319803509096,-1.6050477472066405,-1.9173405693768393,82.1815999818773,67.0903986143141,74.6359992980957,2.339996337890625,0
2021-12-20,73.05999755859375,73.06999969482422,69.26000213623047,71.5199966430664,36842,96.55000305175781,68.2300033569336,2.0899999141693115,2.1730000972747803,0,22.87,0.4,3.2899932861328125,17.42200231552124,423.571,-4.715,-1.0967376295621116,0.8866472368232456,52.78591430558203,-1.7142050222377776,-1.8767134599490272,81.65658833928755,66.87840998224566,74.2674991607666,3.80999755859375,0
2021-12-21,72.0999984741211,74.26000213623047,71.23999786376953,73.9800033569336,27386,96.48999786376953,71.12000274658203,2.1521999835968018,2.2578001022338867,0,21.01,0.19999999999999996,2.8600006103515625,17.89079761505127,423.571,-4.715,-0.5429843233920639,0.7859236935865132,64.34586449416851,-1.583952152027905,-1.818161198364803,80.91392884213657,67.04907012026577,73.98149948120117,3.0200042724609375,0
2021-12-22,74.04000091552734,75.69000244140625,73.58999633789062,75.29000091552734,28541,96.08000183105469,72.76000213623047,2.1679999828338623,2.307800054550171,0,18.63,0.0,2.529998779296875,17.723199367523193,423.571,-4.715,-0.21168351602477997,-0.005684985593054451,65.33842292381314,-1.3593502159696413,-1.7263990018857707,79.40088717860041,67.86011211949528,73.63049964904785,2.100006103515625,1
2021-12-23,75.66999816894531,76.9800033569336,74.79000091552734,76.8499984741211,27624,96.0199966430664,73.79000091552734,2.2060999870300293,2.331399917602539,0,17.96,0.0,3.05999755859375,17.560400009155273,423.571,-4.715,0.18582815656338125,-0.249637052639321,67.71732705295346,-1.0434446179054504,-1.5898081250897067,77.7799280594151,68.94107108609272,73.36049957275391,2.19000244140625,1
2021-12-27,76.30000305175781,79.05999755859375,75.76000213623047,78.5999984741211,15723,96.08999633789062,75.56999969482422,2.2339000701904297,2.3534998893737793,1,17.68,0.0,3.029998779296875,16.898201942443848,423.571,-4.715,0.6483525170699128,-0.16914368106199973,65.1481722332885,-0.6444479855998253,-1.4007360971917304,78.64052825118004,68.66847061966958,73.65449943542481,3.2999954223632812,1
2021-12-28,78.87000274658203,79.8499984741211,78.47000122070312,78.94000244140625,8523,96.19999694824219,75.9800033569336,2.2471001148223877,2.3714001178741455,1,17.54,0.0,2.9599990844726562,17.178402423858643,423.571,-4.715,0.7800385242969675,0.03956646871646298,60.80246099592723,-0.2973768263108383,-1.180064243015552,79.44436602226591,68.4146328485837,73.9294994354248,1.3799972534179688,1
2021-12-29,79.0,80.16000366210938,78.13999938964844,79.2300033569336,7057,95.93000030517578,76.55999755859375,2.271699905395508,2.3777999877929688,0,16.95,1.0,2.6700057983398438,17.666793823242188,423.571,-4.715,0.9021484629745496,-0.983103695812096,60.58348945714378,0.0010679080039039945,-0.9438378128116608,80.12123941358716,68.6037598234734,74.36249961853028,2.0200042724609375,1
2021-12-30,79.25,79.62000274658203,78.66000366210938,79.31999969482422,24512,95.97000122070312,76.98999786376953,2.296799898147583,2.395900011062622,0,17.33,0.8,2.3300018310546875,18.532997608184814,423.571,-4.715,0.9885983256279908,-0.8509669841862629,66.55404726200302,0.24205915519898724,-0.7066584192095313,80.43806997619535,69.33192895568942,74.88499946594239,0.9599990844726562,1
2021-12-31,79.1500015258789,79.68000030517578,77.13999938964844,77.77999877929688,21740,95.66999816894531,75.20999908447266,2.2284998893737793,2.3301000595092773,1,17.22,0.6,2.5699996948242188,17.239398956298828,417.851,-2.144,0.6147197336472174,-1.8514788696592952,58.424073879479096,0.3052623766322995,-0.5042742600411653,80.40744738276243,70.17355161015749,75.29049949645996,2.5400009155273438,1
2022-01-03,77.94000244140625,79.27999877929688,77.04000091552734,78.9800033569336,27224,96.23999786376953,76.08000183105469,2.256500005722046,2.3573999404907227,1,16.6,0.4,2.9000015258789062,17.20559597015381,417.851,-2.144,0.9875807185307386,0.05933657787351987,64.29906826378388,0.44702865743416,-0.31401367654610024,80.43745008849446,71.05354951477703,75.74549980163575,2.2399978637695312,1
2022-01-04,78.94999694824219,80.55000305175781,78.5999984741211,80.0,31321,96.29000091552734,76.98999786376953,2.2762999534606934,2.4094998836517334,0,16.91,0.19999999999999996,3.0100021362304688,17.46939706802368,417.851,-2.144,1.2471154644156857,0.22571852613621196,69.23077281365279,0.6343720152593306,-0.12433653818501408,80.9726117894091,71.21038763075693,76.09149971008301,1.9500045776367188,1
2022-01-05,80.08000183105469,81.48999786376953,79.55000305175781,80.80000305175781,35152,96.19000244140625,77.8499984741211,2.292099952697754,2.4460999965667725,0,19.73,0.0,2.9500045776367188,17.62419557571411,417.851,-2.144,1.438018542813444,-0.12564989584535183,70.35294909625374,0.8377395958579257,0.06807868862357389,81.6605232082618,71.05847627293937,76.35949974060058,1.9399948120117188,1
2022-01-06,80.1500015258789,82.83999633789062,79.62999725341797,81.98999786376953,41582,96.25,79.45999908447266,2.30430006980896,2.4776999950408936,0,19.61,0.0,2.529998779296875,17.218204021453857,417.851,-2.144,1.774298900996494,0.1471318829964623,70.43988261921318,1.0824546414918643,0.270953879197232,82.52573482334029,70.81026447475543,76.66799964904786,3.2099990844726562,1
2022-01-07,82.05999755859375,82.98999786376953,81.44000244140625,81.75,29501,95.73999786376953,78.9000015258789,2.2988998889923096,2.481800079345703,0,18.76,0.0,2.8499984741210938,17.36439800262451,413.298,-4.553,1.7277706783356097,-1.8840271467329013,76.06080709229248,1.2427021594343586,0.46530353524465734,83.20870434887625,70.86029513232491,77.03449974060058,1.5499954223632812,1
2022-01-10,81.79000091552734,82.2699966430664,80.48999786376953,80.87000274658203,30035,95.98999786376953,78.2300033569336,2.275399923324585,2.487600088119507,0,19.4,0.0,2.6399993896484375,17.667596340179443,413.298,-4.553,1.3759980441990636,-0.7850619167692232,81.86778210820948,1.283891150034762,0.6290210582026783,83.65499419308047,70.98600541019103,77.32049980163575,1.779998779296875,1
2022-01-11,80.95999908447266,83.97000122070312,80.87999725341797,83.72000122070312,37934,95.62000274658203,81.22000122070312,2.3573999404907227,2.5636000633239746,0,18.41,0.0,2.5,18.177597999572754,413.298,-4.553,1.9241289248638016,-2.097696175175409,82.33733192903746,1.5288807941668523,0.8089930053955131,84.57105209347526,71.0029476929017,77.78699989318848,3.0900039672851562,1
2022-01-12,83.69000244140625,85.19999694824219,83.51000213623047,84.66999816894531,32298,95.0,82.63999938964844,2.3907999992370605,2.5941998958587646,0,17.62,1.0,2.029998779296875,18.591200351715088,413.298,-4.553,1.9684733549158726,-3.40855253416987,81.90477574494345,1.7791843369316496,1.0030312717027403,85.49188842989585,71.17911147855142,78.33549995422364,1.6899948120117188,1
2022-01-13,84.77999877929688,85.08999633789062,83.79000091552734,84.47000122070312,27107,94.79000091552734,82.12000274658203,2.3840999603271484,2.6085000038146973,0,20.31,0.8,2.3499984741210938,18.803797721862793,413.298,-4.553,1.802723776728217,-3.1527122036619777,78.56075410966778,1.939061323717425,1.1902372821056773,86.19825818260263,71.53174212257316,78.8650001525879,1.2999954223632812,1
2022-01-14,84.12999725341797,86.5,84.02999877929688,86.05999755859375,31970,95.16999816894531,83.81999969482422,2.4189999103546143,2.6342999935150146,0,19.19,0.6,2.2399978637695312,18.552199840545654,413.813,0.515,2.0237893096669093,-1.985922840162412,78.30048387087437,2.1690608209600413,1.38600198987655,87.1810069367984,71.65299345993013,79.41700019836426,2.470001220703125,1
2022-01-18,86.5,88.55000305175781,85.55000305175781,87.51000213623047,45875,95.7300033569336,85.43000030517578,2.43179988861084,2.6740000247955322,0,22.79,0.4,2.0800018310546875,18.016395092010498,413.813,0.515,2.1734823581087848,-0.6767216654068056,79.98603322874271,2.4402110962640506,1.5968438111540504,88.15934717727906,72.07365376876585,80.11650047302246,3.0,1
2022-01-19,88.44999694824219,89.16999816894531,87.62999725341797,88.44000244140625,37483,95.51000213623047,86.95999908447266,2.4570000171661377,2.6923000812530518,0,23.85,0.19999999999999996,1.4800033569335938,18.04819917678833,413.813,0.515,2.1345289435478585,-1.0974065416528063,80.84396620578536,2.6990301557183756,1.8172810800669157,88.75360968843248,73.17139183744644,80.96250076293946,1.5400009155273438,1
2022-01-20,87.7300033569336,89.51000213623047,87.02999877929688,88.37999725341797,30524,95.73999786376953,86.9000015258789,2.4621999263763428,2.671799898147583,0,25.59,0.0,1.4799957275390625,17.96679925918579,413.813,0.515,1.9082417792017807,-0.5430645871734932,80.4026888250318,2.8662637040471424,2.0270776048629613,89.41796274548635,73.94703817004098,81.68250045776367,2.4800033569335938,1
2022-01-21,87.3499984741211,88.22000122070312,85.70999908447266,87.88999938964844,29566,95.63999938964844,85.13999938964844,2.4423999786376953,2.691200017929077,0,28.85,0.0,2.75,18.17400026321411,416.19,2.377,1.6516293176275059,-0.741397964413137,86.49822127572375,2.925535016835383,2.2067690872574457,89.90693787960537,74.7180628833341,82.31250038146973,2.5100021362304688,1
2022-01-24,87.6500015258789,88.87999725341797,85.0199966430664,86.2699966430664,34253,95.91999816894531,83.30999755859375,2.3980000019073486,2.6273999214172363,0,29.9,0.0,2.9599990844726562,17.657602310180664,416.19,2.377,1.240124959310168,-0.09533726584622508,75.54309354810425,2.8094022363371636,2.3272957170733894,90.11539981595766,75.45160076387631,82.78350028991699,3.8600006103515625,1
2022-01-25,87.16999816894531,88.36000061035156,86.19000244140625,88.19999694824219,29496,95.94999694824219,85.5999984741211,2.4595000743865967,2.669100046157837,0,31.16,0.0,2.5999984741210938,18.033405780792236,416.19,2.377,1.4958413709759584,-0.02087435692053963,77.00922564121122,2.840359173552443,2.4299084083692004,90.69845769704678,75.82854273019932,83.26350021362305,2.1699981689453125,1
2022-01-26,88.0199966430664,90.4800033569336,87.80000305175781,89.95999908447266,29805,96.48999786376953,87.3499984741211,2.522900104522705,2.74399995803833,1,31.96,-1.0,2.6100006103515625,19.097203254699707,416.19,2.377,1.6842008396023727,1.1588890583828757,78.37670603795507,2.972643449491045,2.5384554165935693,91.52848957331015,76.10051051824259,83.81450004577637,2.6800003051757812,1
